id,content,sentiment
1965569360,@mitchelmusso http://twitpic.com/67swx - haha wish i could call but i cant talk cause im sick and i lost my voice,neutral
1964660672,"And you could have it all, my empire of dirt! I'm in a&amp;e with dad I'm freezing fully shivering Every1 else is warm  no fones allowed ffs!",fury
1694727616,"@Joerup I think it'll be more like a casual attendance instead of a review, as there might not be another issue of felix by then.  Thanks.",happy
1695194103,Finish line for Team Alpha 'Allstars'.. Was a great day and good to in the winning company team  http://twitpic.com/4jggm,happy
1694367011,back from the trip,neutral
1752797260,@iam151 and you suck horribly  the world is at an even balance,fury
1752774813,justin timberlake + snl = awesome ... dude should just become a regular,happy
1752645668,"@gotsthepeppa woo! I was at whole earth tonight, maybe tomorrow some, let me know if you come back. Yay for wikipedia",sad
1965505886,We lost a peacock chick this morning,sad
1751749560,happy mothers day to all you mums out there,happy
1962100932,Ok why am I still in the airport and my flightwas @ 1:47pm I haven't even boarded  http://myloc.me/1ZPI,sad
1753501431,@JoyVBehar Iï¿½m sorry for that,sad
1695190557,NEW STRIPEY TOP DAY!,happy
1694814852,may the 4th be with you! HAPPY STAR WARS DAY!,happy
1964458214,@ShannonDae really? I hate the mobile twitter..its hard to tweet with a sidekick,fury
1961223189,In the university with hungry!!,happy
1957154044,"@MelissaLynnette naw, it doesnt match up LOL and i have no shenanigans to discuss...  but i did do the thing...",sad
1957403098,How freaking cold is it out in Sydney tonight...,fury
1695478035,"@JGDemas Hey Muffin, good morning to you! Grt textin wif ya last night",happy
1957404492,@leslieyuko mine too,neutral
1694455805,@missjerilee welcome to twitter my friend,happy
1695162642,@kandeezie would love to see that!,happy
1965808109,well.. all my slacking off earned me a D and a C   but at least everything else are A's and B's ^^  next school year all B's and A's Esh!,sad
1956971586,How are YOU convinced that I have always wanted you? What signals did I give off...damn I think I just lost another friend,sad
1753178059,@masterballerina tell your grandmother i say hello,neutral
1753138008,@karaokevegan Happy Mothersday,happy
1964763838,@porcelain_baby @Christomopher your not talking about your obsession with me right???,fury
1694273355,I am having a pretty good time at work talking shit with one on  the gymnastics gils,neutral
1962116785,@MorganMartinez My dream was about hanging out with all my friends. It was good until I woke up and they weren't there.,happy
1694366004,@RubixSquare Think of getting a job this way - only another 50 years now until you can retire  or the otherway (my way) 50 years of fun!!!,happy
1958044855,@ijoostin Not so good  I think that's my fault though - didn't use buttermilk. Recipe was on back of the flour.,sad
1962883759,never mind it's closed  sorry Miley,happy
1753452988,"@Sion71 Indeed plenty of jokes to be had  Lying on bed hoping it's going to free up, I'm on Jury service tomorrow...",sad
1961820138,I've lost my pocket knife  Suggestions for replacing a Ken Onion Chive?,neutral
1965558783,"@mitchelmusso  omg, I can't call you from england, this sucks!! Please say hi to me on here!! it will mean soo much!! =D",neutral
1753235104,"@trekkerguy Yeah, I have seen the reviews and they are great! It is just that the reviews surprised me. Now getting tickets for tonight",happy
1694072590,@girlwhoshould but it's fun when they blatantly ignore the advice,happy
1963499080,"-- I won't feel guilty and like I should be revising stuff after today, haha",sad
1695693657,In gym doin it up in paddle ball!!!!   xo.,neutral
1957007981,@jertronic it wont let me,sad
1694127055,@Lauratheexpat isn't a bit of little britain in all of us?,happy
1963858035,Exams are so stressful,neutral
1693994899,@urbansmiler Is it possible to a have phobia of phobias? Afraid to look at list.,sad
1965926401,Just realized all his fantastic nerdfriends no longer live in Rochester,happy
1957617046,"I so don't wanna go outside, I don't have anything to do there  Maybe I will write later...",sad
1964872630,"i cant believe that its already friday! omg, what had i done?!",sad
1962877074,I Wish i was still in Cornwall - i miss my auntie's dogs,sad
1966327202,ok... twitter I almost pass out because of you!! bastard    :'(,fury
1963603233,@gabilicious111 hahaha probably not  sorry. We've got some things to do around the house...and then we have to go to Jared's parents house,happy
1965285869,"@heyagainlando Their inability to manage money, tough job market, and they're getting behind on bills. This is why no savings is bad",sad
1957083641,fuckin'm transtelecom,fury
1965723464,my phone is dead  this sucks,fury
1962714118,@oneofthosefaces i know im inlove with  @katyperry actually..,happy
1963543790,@bjcash AHhh FCUKKK...i missed out AGAIN  You must fill me in with the deetZ...see you tonight?!?!!,sad
1957562001,now i'm awake i can't get back to sleep,sad
1963370608,Tryin to upload a new pic but this shit says its too big,sad
1694382910,borred what everyone doingn check out links on my profile,sad
1753696004,"Lady Gaga - Poker face (acoustic)  is really really good, she really can sing",happy
1960718708,@arlastouch nothing yet  still looking....but lets for sure do lunch next week!!,happy
1694881147,"@AKAVirtualPA Thanks Anita, I am looking for hosting, I will look at them too",neutral
1965695708,@WerewolfEmbry I'm sorry.,sad
1965823175,Doesnt't want to get up,sad
1695620893,Ar work bored...hope Tiff gets here soon then the fun can start,happy
1958059684,Ugh 2 days whatever to somewhere,neutral
1957182104,"its from all that anal sex, i forgot the lube. damn  may need to go to the E.R.",sad
1751537403,"@travispoling If you click on Settings, there is a link to the public timeline at the bottom of that page.",neutral
1957309999,what am l doing?? .....nothing much atm,sad
1694606518,i dont think i have ever laughed so hard,happy
1962393606,Im sad right now becuz of my lady,sad
1962427965,Gonna have to have arthroscopy to repair my knee,sad
1753714138,@GeeNee08 nothing this time.  just got home. yah?,neutral
1957539161,They're gone.,neutral
1960617748,@pennydog Yucky!  Time to bring out the vaccuum and go to War. Our house is always a spider haven for some reason. Not cool.,sad
1964386880,"Dad asked me why I was sticking my tongue out while I was ironing, and I told him it was so I didn't burn my finger, as I burnt my finger",sad
1753237186,@Kool_Aid16 Goodnight!,neutral
1957502273,@alexandramusic morning Alex hope you will be tweeting lots today as we do miss you when you aren't on here  xx,sad
1962264652,@Beadz2Pleaz I think that's what's wrong with me.  Stuffed up and when I breathe in it feels like a sore throat,sad
1963531201,"@Martysixnine  How vile are people, they have to remove things that have a value",sad
1753365978,HaPPy MothErS Day!!! Feliz Dia deLAS MAdres  mine is already in Heaven.. =( Miss you...,sad
1694328673,"to @WebAnime and @tbaggins1, thanks for following me.",happy
1956971206,So sleepy again and it's not even that late. I fail once again.,sad
1694476875,@blondiepops oooh sounds yummy.  If you get a chance to take some pics  please add them to the website as we don't have many pies on there,happy
1753679637,"@PembsDave classic, my word you are on a roll this am",neutral
1961433106,"@saxa246  ive been trying to get over her for years, its so hard to move on, when youre so in love..it sucks",sad
1962783674,@FTSKirstin its taking forever to upload,neutral
1961264292,It's officially the start and the end of my summer. Oh summer school,happy
1957289809,Got the BrainBone daily question wrong!  - http://bit.ly/11dd2T,sad
1695511754,its 35 now.   ilycecily &lt;3,neutral
1961235319,@Nic0pic0 Lots of things Nico. Gud news: I have a job Bad news: Its in the middle of nowhere. Got my phone 4 twitter but cnt play videos.,sad
1957733956,"Last day in Exeter! Had last session in gym, last breakfast.. last meeting coming up",sad
1964215211,@egsa no plan currently,neutral
1957383269,this weather makes my fingers numb / still waiting,sad
1694128211,@crustydolphin Journey!? Wow... u just became cooler.  hehe... (is that possible!?),happy
1694767618,@OceanCity thank you.  we had a blast,happy
1960462908,Going To the dentist,sad
1961281798,"@mileycyrus I think i have same disorder, stay up al night 4 no reason n sleep al day !!  SUUUKS",sad
1965522664,@melodyxxx boooo!!! I bet it was a nice wallet too,neutral
1965905006,@TheSvilleNews http://twitpic.com/67kb6 - Sad day!  What a great guy and enthusiastic teacher.,sad
1957672425,I don't know what this is all about  but I'm goin to sleep,sad
1963585864,back from dinner w. my family. i'm not meeting christine anymore  sunny weather tomorrow and a day out &amp; about. i want red bull!,sad
1962933053,Hi .. I have the net YAYY.. Im here for a short time though,happy
1753500944,@chrisaston Woo hoo!! Congratulations,happy
1751785484,@BPDINOKC Thanks!,sad
1694791682,@sophie_lee lol a bugg to school thats awsome,happy
1694052168,@ZopflieseJule F...you very very much  willkommen im Twitterland,neutral
1957001967,"Morning tweeple,way to early again",neutral
1965872214,@dreamergirl822 it's really gutwrenching.  So sad,sad
1963199906,Off to get Bailey's tongue clipped,neutral
1957251371,Been up since 5am with my poorly sick baby girl,sad
1961369742,favorite shirt ruined:death by bleach  #fb,sad
1965260775,Dear On the Boards Theater: You are so loud above my head  stomp stomp ugh,fury
1695344024,@brotherjesse The ball is in motion. I have to type up concepts in outline format we could develop those to ensure we deliver greatness,sad
1694110203,long weekend is over... looking forward to end of May then,happy
1751289491,"@TsWendyWilliams AND, We have your fabulous interracial gangbang!  WOOT!",neutral
1965687736,"rode the moped to the mall. fun stuff, its flippin gorgeous out. I'm sad that @maeannette is sick",sad
1752846874,off to bed I go..have a great Mom's Day all you moms!,happy
1695408739,"JONAS is awesome! I just watched Groovy Movies  Frankie,, was weird lol",happy
1961409599,Listening to Opeth. Trying not to think about missing their show in San Antonio. Failing,sad
1961249166,Just look @ this hellacious desk...good grief  http://short.to/cevd,fury
1965943120,@ESQUIRE8 OMG I am @ the hair salon. *tears*  I hope I get out of here soon. We watching the Real House wives of NYC in here.,happy
1753550836,@Tory_x little Taylor? i feel sorry for the way she spells her name,sad
1962457423,"Schoool needs to end, Work tonight 4 to 8  hittt me up after &lt;3",sad
1966210626,"still feeling crangsty  but sushi for Marianne's bday (tmr) tonight! then pedicures (finally!) even so, I hate feeling like this *pouts*",sad
1695248587,@LisaPietsch thanks for reading my blog. and for laughing at MY PERILS AND TRAGEDIES! ****Cries****,sad
1957646478,@mizplunderbunny *hugs* why?,happy
1753450835,"got THE best mothers day present from Tys. It made me cry uncontrollably, and it wasn't a present",happy
1751643629,Ushers: You guys made Mother's Day really awesome today! Thanks for coming in early to prep the surprise gifts for all our moms!!,happy
1753903075,"thankies  no pictures in yet...but soon!! M'off to wash up love, have a good satdee xx",happy
1694551684,"@brettdennen 'discovered' you at the fray last night, nice music. then saw your vlogs. really, so whack.",happy
1963216854,#fieldnotes I ordered some on the 8th and they still haven't arrived. 3 weeks and still no books,sad
1751250644,"@stryperband - Love the comeback, I will stay tuned! You fellows should follow people on here though. You'll in turn get more followers",happy
1753347927,@maryk3lly  i didnt watch star trek yet.... i thought that i will watch it last night ... but i didnt... =( ... i will watch it today...,neutral
1751108200,my mum would be happy to receive 2 handbags and a card from us today. heheee.,sad
1966309407,Man! I can't stop being freakin' hungry!,neutral
1962949696,@shoemoney I'm more upset about the fact that 2010 is the last year,sad
1966032450,wants to go see street dreams but it's not playing anywhere near here,sad
1960909310,@circusaudium it's saying that it is the wrong link-it cannot find the address.,neutral
1962745145,Facebook Farm town become slower and slower,sad
1753466776,@morningroc Dont worry man. You'll see me just as much this week as you did last week.,happy
1965559804,I think I tricked out my ankle during cardio yesterday.  I'm getting old.,sad
1751288416,"@kalebnation i have to go soon, please can you do a contest!!!",neutral
1694687751,@alyankovic Oh! I ate pizza last night too!  I stupidly feel closer to you somehow!,sad
1962712054,@kyle_newman i just called and it's sold out.  bummer. next time!,sad
1961748925,@dsml dont depress me  I have the mother-in-law staying the weekend. Someone else to wait on other than the kids!,sad
1751953090,@johnwyattedgar i dont really trust the judgements and vouches of @brandy_xo   jk. i'll think about becoming a friend of yours,happy
1963728281,@xxAnnaSxx oh I'm sorry for that. how old was your grandpa?,sad
1752258011,"@ticketranaway It's not sad. To tweet is to twitter, not someone misspronouncing a word kto make it fit a card.  I would have tweeted it.",happy
1751104351,@COecobroker And I still recall how helpful you were way back when as I struggled on an AR contest question...,sad
1694746077,"@Feego16 Until @twitter brings back our EVERYONE button, you can access the public timeline at http://twitter.com/public_timeline",neutral
1957398648,ooh i feel so sleepy... its 10:24 a.m. and i dont wanna go to school 2day  but i have to...,sad
1966170499,@jessicaca yeah i know  been dealin with it for over 2 yrs now,sad
1961574579,"@spryken ah, I'm so sorry it  I played a game of PSP with my friend tonight, and returned a while ago.",neutral
1966209786,i hate my presentation  hahah whatever im glad its over,happy
1753328084,@paulmwatson not gonna ask what a boom boom is!  morning.,sad
1957652633,"hmm @buysellads is following me and to think, they declined thehodge.co.uk for inclusion into there network",neutral
1753195479,I am usually more creative on Mother's Day but lately I have not been feeling creative. O.K.. Good Night.  uh Morning...,sad
1753332047,@KatsManDEW No I LOVE Jordie's version as well as Joe's and Donnie's ALL 3 are DIFFERENT,happy
1752158051,Gotta be at church by ten for camera meeting  Finally!! =D lol,happy
1695028013,@pleasebemine australia gets may 4th off! enjoy it,happy
1961748846,"@top5jamaica yeah man, they brought it back on the market a couple years ago...it scarce through",sad
1962067649,On the phone with the bank.,neutral
1961174373,Oh boy this is going to be a loooooong day,sad
1752750975,@MissHeatherG we are tooo fly boo,sad
1960468669,sinus congestion is making thinking straight difficult,sad
1753649909,"@NinjaFanpire And the 1600th tweet goes to you because w/o you, I'd have no one to talk to at 3am in the morning! lol &lt;3",happy
1965977924,http://twitpic.com/67x7n - MISS THEM ALREADY,sad
1957642933,@kathtrinder @samscam what's that? The sun? No sign here,sad
1752823956,@SarrahRae HAHAH you know you loved the hannah montana movie  it was aweesome,happy
1695962944,@Fnoo John and I just bought four boxes of them,fury
1753729726,Digging a downloaded film with mi familia. We love iTunes,happy
1694418836,checking iDestroy sales.... sales are good,happy
1752382771,is watching the canucks,neutral
1963483095,Going to the airport,neutral
1753450838,@sarahmarina mmm hmmm and big big bro too! I have a crush on David Knight.,happy
1693977324,"Paving your own road is intelligent only if nobody has gone exactly where you are going, come follow me",neutral
1694728242,ya i walked into the wall thats why i have a plaster on my neck,neutral
1963947342,road test booked. i r scared,sad
1957608637,@daveoflynn Amen to that,sad
1753518557,LOVE ME LOVE ME SAY THAT YOU LOVE ME...,happy
1961453735,is cleaning the house for her family who is comming later today..,neutral
1960713129,Wants to go home with the seniors,sad
1752617606,That was a fun show. Grabbing a bite to eat now.,happy
1695280020,ordered my new shirt,happy
1961185508,"sooooo, i just dropped my phone.  don't text or tweet me, i'm currently banging my face against a spike covered poison ivy infested wall.",sad
1694032779,Heading out to do a relay in the Belfast marathon,neutral
1957725352,The girl in the hair salon asked me &quot;Shall I trim your eyebrows!&quot; How old do I feel?,neutral
1961126623,@Lipstick_kiss I can't find it on YouTube   only the concert versions....HELP!!!,sad
1965398942,@velvetella Hey! Polka dots or black dress. Both very glam. Mobile twitter's a bit crap at the mo.,fury
1961091917,http://www.bodybuilding.com/fun/richardchan.htm OMFG this dude looks well 'ard! He puts me to shame...,happy
1694726725,lol @ kalahari.net marketing - &quot;may the 4th be with you&quot;,happy
1965447613,I'm so hungry,sad
1962614115,"@brieasaurus haha yeah, oh well im just going to go and be emo now",neutral
1964891086,Omg I can't believe jay leno is going off the air,happy
1960818158,"@aligoldsworthy @Politics_Cymru you would think so, Ali! I found Evan's web: http://www.evanprice.co.uk/index.htm but no twitters",neutral
1694494125,"@OliviaPinupArt A big welcome to Twitterlandz grrl! Really wish I could have made it to the Bettie show,  glad to hear it was a success",happy
1752320825,@LittleGigiGirl Happy Birthday!!!!!,happy
1957727560,@maddysen ohhh i wanna go  gahhh but i dunnooooooo :S me confuzzzledd should i or not???,sad
1963819206,"too tired, i canï¿½t stay awake..but i must finish work for sunday",sad
1751430312,@aprilcandy70  also check out @spiritjump and @hatsandhugs  2 other wonderful causes that need our help,happy
1695882966,@lilers at least after this you'll be done!!,happy
1753219117,Happy Mother's Day to the tweetin' mamas  Nite tweeple!,sad
1695512051,@monica058 Happy Anoop Day to you too Monica,sad
1961923608,Ahhh I am sooo happy Ashley Tisdale is in Germany but I am not in Oberhausen...  But i will show it in the TV at 8 o' clock yeah I love it,happy
1752054095,"Going to bed, with peter.",neutral
1694033113,@issaleuterio did you watch it?,neutral
1961556157,"@MouseGoesSqueak ahhhh.same here with Geometry, like i said b4, if i didn't have it, i would be graduated!! so i feel ur pain hun!",sad
1966071238,@Crimsondreamer no bueno.  hollykins needs to feel better asap.  p.s. i miss you.  you done with uni soon aren't you?  SOPROUDOFYOU.,sad
1963373392,britains got talent lets gooooooooo...and paige sorry k  haa xxxxx,happy
1963860346,@mileycyrus my computer is being stupid and wont let me vote  . if i could i would vote for u.,fury
1753839287,@sh4rkship thanks for the follow,happy
1751886931,"@Joannah11 I've had @hempware for a while now, just in case. And yeah, I start work there again tomorrow. Very excited",happy
1957266048,i really should stop relying on my family when they say their going to get me lunch,sad
1961415441,@LenaAlli i dont even know now lenaaa  when you going clothes show?,happy
1752504222,@WordyDirts Thanks  your my first lol,happy
1966183373,"I had a new work picture taken today, hated it, it looks too much like me http://bit.ly/PHjUR",fury
1753383619,@yan_ming @affascinare me is gg for summer sch though.. not attachment... yan can go see the blog. check my msn or ask kinny,sad
1962454264,8 month old African grey parrot  sad sale - Reptile Forums UK http://bit.ly/grrdA,sad
1965425725,"im just dreamin out loud, i cant have you for mine and i know it",sad
1694859302,"@marnixtfn Ahahahah, hello to you and welcome on twitter ^^ Got the hang of it already?  xx",sad
1965826977,I'm sick and sad .... missing out on Martini Lounge tonight,sad
1695766464,@tldn thanks! we want to continue to improve our process for the benefit of customers - things like this just take time,neutral
1963373155,"Not smoking sucks sucks FUCKING SUCKS, I want a cig",fury
1750965990,@sburkhead,neutral
1695884219,@MetroplexBaby: thx for the follow!,happy
1753051129,Back from hospital. Doc says I'll live,happy
1963280466,Someone just bought the domain i planned on buying yesterday damn,neutral
1752870699,at tokyo table,neutral
1965249232,I just banged my elbow and its bleeding  owwiee,sad
1957641302,omg why are the marshmellows in lucky charms so damn tiny now? i feel cheated.,neutral
1963478147,is reminiscing about this time last yr when she was @ the BH2 listening to some awesome music! Shame it can't be repeated,happy
1963649972,"#bgt Aw bless her, my stomach sank when she first whimpered but good on her for trying to carry on. That's nice of Simon to take charge.",happy
1695511612,terence cao over-dose  im fainting.,sad
1752385089,@AndrewAesthetic  just wanted to say that I &lt;3 ur music(both the scene aesthetic n Danger Radio) Hopefully i will get to see u guys 1 day,happy
1965463530,@mitchelmusso Mitchel you have no idea how much I want to call you!! but it costs loads to call from england!!!,sad
1963085315,Waiting for friends to call or email me bleh i feel unloved,sad
1695165192,@justinlevy I know! I'm so slow its horrible. DON'T TELL ON ME!,sad
1695922773,"had a heart to heart with his boy (ALL good stuff, promise!) and is now a bit more smitten than before.  fucking loves!! (Avi=hawt!)",happy
1962851746,Just had some babi pangang. Now off to friends. Tomorrow it's working time again,happy
1958057754,The doggy is sad  cheer up Jessie!,sad
1961097495,Got people don't let me skip sci pratical becos skola is impt and dont waste my parents money.  Nt fair.,sad
1752799771,@bigben91190 its fun though,happy
1964320501,@Tiffers62 thanks... 6 lbs in 3 weeks,neutral
1965697388,@zachsang  do it at like like 9 causeee im babysitting haha or you should call me causeee im kinda bored right now,happy
1752699927,"@QueenofKong We should have a twitter reunion it would be awesome to meet you all lol, iwonder howd iget that to pull off",happy
1694880520,@kailinnicole you're right about the duckies  thanks for being such a big help with wrapping &amp; writing up!,happy
1962020785,JUST GOT BACK 4RM A LONG WORKOUT AT DA GYM  ....,neutral
1751853402,@vogleratmizzou yay about breaking 200!,happy
1961924045,@MsHalfway I want to go back to school too *sigh* - but I am too poor,sad
1695029539,@joycsc - THANKS ! My motivation is returning at about the rate I'm inputting coffee  !,happy
1961226892,@wowinsider no    I kind of miss my first main.   Male Tauren Shaman named Icewater stuck at 61.  Maybe I'll fetch him one day.,sad
1964600550,"aww, anyone see hollie steel on BGT tonight? wharra shame",sad
1694015795,morning everyone! another dat of school,happy
1957451625,It's so hard to settle on a name,sad
1751851500,@thatswhack74 aww that's sweet! i made a home made card and i wrote her a song...   it wasn't that much but oh well..,happy
1751288773,"Gusying up for  dinner, Bourbon &amp; Branch, Zeitgeist and surprise party for Taylor!   Shh...",happy
1966409000,House hunting for next year= No FUN!,sad
1961542162,@Hi_Im_Chris and i cant get to mine  keep getting an error,sad
1963113835,@mileycyrus voting has closed,neutral
1965574160,@BigEish How?? and who is Mommy??? I want to call but the phone is still broke,sad
1961284984,"Today i Know, My Life Is Empty...  Thats sad but real!!",fury
1962656347,tummy hurts,neutral
1962458873,HELP!!! I think @benmarvin is crazy funny and can't give him favrd stars  Please help me get him UNBLOCKED from favrd so I can star him,happy
1962991255,Washing The Dishes :S iTs So hard 2 be Me,sad
1957648828,@oOogabriela wat u doin my bad im mixin this song,happy
1960602722,Last day for our professional interns,happy
1966163997,Ugh that walmart was so hot and white  is it wrong that I can see how people become agoraphobics?,neutral
1961225081,"@EllipticEye  ....what did she EVER do to piss them off?    I thought you just meant casting-related wank, not more of that crap.",fury
1753053346,it's midnight.,happy
1964991423,R.I.P. 60GB Playstation 3  YOU WILL BE MISSED!!!   November 2006 - May 29 2009,neutral
1694182860,"@adawada A towel, a &quot;Sub-Etha Sens-O-Matic&quot; and the Guide ??",neutral
1961127684,@autismvox for me they're not,sad
1966295767,There are no appointments left for the day so they're trying to work me in. almost an hour for a stuck freaking power button FML,sad
1960136609,@iod2009 Will arrive tomorrow morning at 7  #early,sad
1961064007,sad assembly  next block,neutral
1753008070,Just burped at the same exact time as Steph LMFA0,happy
1752590890,i wanna watch tormented. it's showing on May 22,happy
1965459782,"Well, I effed the iphone.  It was nice knowing you",sad
1695768389,two months from today till I'm Mrs. Josiah!! ahhhH!,happy
1753347552,@lulaeats how was the ice cream?,sad
1753823327,HAPPY MOTHER'S DAYYY!,happy
1752191333,My dad knows i got drunk today. And i didnt get in trouble.,happy
1963408939,@lizacosta Agreed...this time of the year we should change the motto to &quot;The Soggy State&quot;...my backyard looks like a swimming pool,fury
1962003761,"@awaisnaseer I had mailed @badar76 for something, you got the e-mail, I didn't which should probly mean I won't get it",happy
1695884545,im going to bed  nighttt nighttt xxo ily's,happy
1753517727,Doin' the Crocodile Rock,neutral
1957520585,Flight to hurghada delayed 7 hours,sad
1753804471,@hottieann2145 nice to meet ya!,happy
1695547272,Rise and shine  Time to get prettifide.,happy
1963217678,Just went a bought the bigest redbull i could find. its going to be a long day at the office,sad
1753663731,just had the most emo moment too many tears love my family and sorors,sad
1965287303,"@natetron Yo nate, what's going on with Morgie? Is she ok??",happy
1960545926,@GavinHolt i wish i was outside,sad
1957464154,Fucking typical. GH:M arrives just as I leave for work. It's going to be a long day,sad
1694330082,@jeffgerstmann You should spray yourself with the non smelling repellant that stinks to high heaven,neutral
1957701592,it's official- the Twilight Saga has ended...*sigh*...my life is empty!,sad
1753178625,@ericludzenski Fuck you,fury
1965542885,Tropical Depression 1 heading east. MrSal65 scared this one off   Welcome to start of Hurricane Season '09.  Still looking 4 more FL subs.,neutral
1753713346,OK. Done with Sunday morning findings. Time to enjoy the sunny day,happy
1695545985,@absolutraia that's precious,happy
1965898562,i miss dooooooodddddiiiieeee,happy
1694400371,@goddessprogress thanks for the follow,neutral
1965073393,I still smell of smoke  #kitchenfire,happy
1961240547,I wanna go see the cab really bad.,neutral
1751287254,I know exactly where i should be,happy
1957482979,has had AWFUL hiccups today and now can't fall asleep because of them,sad
1753215814,"@NikkiBenz i hope so, recorded the pit/was game to find out it didnt record... lucky it wasn't the leafs, i woulda lost it by now",sad
1962019012,@emaxio still @ the courthouse!     Happy to have a job... sad its this one!,sad
1964033149,@ausaudriel Well I asked you a few days ago and you said money was the only thing holding you back Saturday or something,sad
1694069805,@ciaaren  u think i could call u tnite?,neutral
1752353270,ah! i almost missed snl. thanks twitterfriends,happy
1964125213,@oyfreakinvey u can eat sashimi!!! just not rice,happy
1965524815,@AlanCarr i was ment 2 c u tonyt but my frend was l8 n wen we got ther they wernt letin priority tickets in!  i'll def be aplyin agen tho!,neutral
1694015435,i'm still in bed and on the laptop ...yep borin !!!,sad
1963159500,@kerlikoiv very familiar.....sorry you're feeling that way,sad
1962019848,And it's gone.,sad
1753349218,going out for dinnerr soon. thai,neutral
1753618450,"Hi, i was just getting up now so i tought i could write something. Today i'm gonna go shopping! Soo fun, isn't it?",happy
1753903731,I made a MySpace for Twitter with the name &quot;The Twitter Kingdom&quot;. Here is the link: http://bit.ly/13PQtw  - join me!,neutral
1753758129,@bradiewebbstack Bradiee  may I ask why your picture is a cat?? haha ily xx,happy
1693994848,"@algibbs thanks for that, now i learned something new today  enjoy.",happy
1695280186,just downloaded the tweet deck....look at my and my saviness,happy
1961220887,UGH! I have GOT TO STOP biting my nails  grrrrr,sad
